Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
,,0.03496425768351588,175,0,,9,,,9,2260,0,7.932299474528273,0.8863859114982802,166,2305,-0.8863859114982802,0.006232023239135742,0.8863859114982802,9.023924112319946,-18.9213501691818
,,0.03707322807059915,175,0,,9,,,9,2260,0,7.953653485037707,0.8790929821039351,166,2305,-0.8790929821039351,0.005759954452514648,0.8790929821039351,9.029684066772461,-18.91616621017453
,,0.02738399134616046,175,0,,9,,,9,2260,0,7.974580415336953,0.881904391184025,166,2305,-0.881904391184025,0.007642030715942383,0.881904391184025,9.037326097488403,-18.90928838253019
,,0.05841262346367591,175,0,,9,,,9,2260,0,7.995088807030213,0.8477159022702434,166,2305,-0.8477159022702434,0.003510951995849609,0.8477159022702434,9.040837049484253,-18.90612852573392
,,0.02850411196536004,175,0,,9,,,9,2260,0,8.015187030889608,0.8712785218160461,166,2305,-0.8712785218160461,0.007050991058349609,0.8712785218160461,9.047888040542603,-18.89978263378141
,,0.03138399859888007,175,0,,9,,,9,2260,0,8.034883290271816,0.8627503321506039,166,2305,-0.8627503321506039,0.00627589225769043,0.8627503321506039,9.054163932800293,-18.89413433074949
,,0.02994409791086051,175,0,,9,,,9,2260,0,8.054185624466379,0.8583887220277722,166,2305,-0.8583887220277722,0.006446123123168945,0.8583887220277722,9.060610055923462,-18.88833281993863
,,0.02312801643234572,175,0,,9,,,9,2260,0,8.073101911977052,0.8578437490858157,166,2305,-0.8578437490858157,0.008178949356079102,0.8578437490858157,9.068789005279541,-18.88097176551816
,,0.02907881639692465,175,0,,9,,,9,2260,0,8.09163987373751,0.8461553821733013,166,2305,-0.8461553821733013,0.00637507438659668,0.8461553821733013,9.075164079666138,-18.87523419857023
,,0.02673265865158081,175,0,,9,,,9,2260,0,8.10980707626276,0.8423852450578067,166,2305,-0.8423852450578067,0.006795883178710938,0.8423852450578067,9.081959962844849,-18.86911790370939
,,0.04120216001768616,175,0,,9,,,9,2260,0,8.127610934737504,0.8240267551968296,166,2305,-0.8240267551968296,0.004321098327636719,0.8240267551968296,9.086281061172485,-18.86522891521452
,,0.03020276472131132,175,0,,9,,,9,2260,0,8.145058716042755,0.8298269565387367,166,2305,-0.8298269565387367,0.005776882171630859,0.8298269565387367,9.092057943344116,-18.86002972126005
,,0.02234543478465244,175,0,,9,,,9,2260,0,8.1621575417219,0.8307974466087574,166,2305,-0.8307974466087574,0.007652044296264648,0.8307974466087574,9.099709987640381,-18.85314288139341
,,0.03167056573653243,175,0,,9,,,9,2260,0,8.178914390887462,0.8167104290601985,166,2305,-0.8167104290601985,0.005290985107421875,0.8167104290601985,9.105000972747803,-18.84838099479673
,,0.02690743538278818,175,0,,9,,,9,2260,0,8.195336103069712,0.8159808245048843,166,2305,-0.8159808245048843,0.006103038787841797,0.8159808245048843,9.111104011535645,-18.84288825988767
,,0.02220398027335637,175,0,,9,,,9,2260,0,8.211429381008317,0.8141611472900975,166,2305,-0.8141611472900975,0.0072479248046875,0.8141611472900975,9.118351936340332,-18.83636512756345
,,0.03143567838729311,175,0,,9,,,9,2260,0,8.22720079338815,0.8004141112321292,166,2305,-0.8004141112321292,0.00501704216003418,0.8004141112321292,9.123368978500366,-18.83184978961942
,,0.01395812076259054,175,0,,9,,,9,2260,0,8.242656777520386,0.8079258676178195,166,2305,-0.8079258676178195,0.01107311248779297,0.8079258676178195,9.134442090988159,-18.82188398838041
,,0.02339638880031798,175,0,,9,,,9,2260,0,8.257803641969979,0.792660983292862,166,2305,-0.792660983292862,0.006474018096923828,0.792660983292862,9.140916109085083,-18.81605737209318
,,0.03015301388290021,175,0,,9,,,9,2260,0,8.272647569130578,0.7814737780711189,166,2305,-0.7814737780711189,0.004922866821289063,0.7814737780711189,9.145838975906372,-18.81162679195402
,,0.02716474965678462,175,0,,9,,,9,2260,0,8.287194617747966,0.779642434562553,166,2305,-0.779642434562553,0.005355119705200195,0.779642434562553,9.151194095611572,-18.80680718421934
,,0.01913361150684002,175,0,,9,,,9,2260,0,8.301450725393007,0.7809678355985436,166,2305,-0.7809678355985436,0.00745081901550293,0.7809678355985436,9.158644914627075,-18.80010144710538
,,0.01910677241958475,175,0,,9,,,9,2260,0,8.315421710885147,0.7744138212235809,166,2305,-0.7744138212235809,0.00731205940246582,0.7744138212235809,9.165956974029541,-18.79352059364317
,,0.02004628377385136,175,0,,9,,,9,2260,0,8.329113276667444,0.7673273305373449,166,2305,-0.7673273305373449,0.006829977035522461,0.7673273305373449,9.172786951065063,-18.7873736143112
,,0.02071864571086194,175,0,,9,,,9,2260,0,8.342531011134096,0.7608264211226114,166,2305,-0.7608264211226114,0.006476163864135742,0.7608264211226114,9.179263114929199,-18.78154506683347
,,0.01975871321517633,175,0,,9,,,9,2260,0,8.355680390911413,0.7557968735996806,166,2305,-0.7557968735996806,0.006654977798461914,0.7557968735996806,9.185918092727661,-18.77555558681486
,,0.0196894270786393,175,0,,9,,,9,2260,0,8.368566783093184,0.7499758141627909,166,2305,-0.7499758141627909,0.006544828414916992,0.7499758141627909,9.192462921142578,-18.76966524124143
,,0.02113581155903629,175,0,,9,,,9,2260,0,8.38119544743132,0.7431519224726147,166,2305,-0.7431519224726147,0.005975008010864258,0.7431519224726147,9.198437929153442,-18.76428773403165
,,0.02241615416553759,175,0,,9,,,9,2260,0,8.393571538482693,0.7369026267334847,166,2305,-0.7369026267334847,0.005521059036254883,0.7369026267334847,9.203958988189697,-18.75931878089902
,,0.01906134084124471,175,0,,9,,,9,2260,0,8.405700107713038,0.7345308165226206,166,2305,-0.7345308165226206,0.0063629150390625,0.7345308165226206,9.21032190322876,-18.75359215736387
,,0.01511032288920986,175,0,,9,,,9,2260,0,8.417586105558776,0.7314023047123866,166,2305,-0.7314023047123866,0.007866144180297852,0.7314023047123866,9.218188047409058,-18.7465126276016
,,0.02570849218175452,175,0,,9,,,9,2260,0,8.4292343834476,0.7167263194103219,166,2305,-0.7167263194103219,0.004530906677246094,0.7167263194103219,9.222718954086304,-18.74243481159208
,,0.01897487027755814,175,0,,9,,,9,2260,0,8.440649695778648,0.7180455269086949,166,2305,-0.7180455269086949,0.006016016006469727,0.7180455269086949,9.228734970092773,-18.73702039718625
,,0.02084019736528344,175,0,,9,,,9,2260,0,8.451836701863074,0.7113490049433451,166,2305,-0.7113490049433451,0.00536799430847168,0.7113490049433451,9.234102964401245,-18.73218920230863
,,0.01898722862357637,175,0,,9,,,9,2260,0,8.462799967825813,0.708005354651238,166,2305,-0.708005354651238,0.005774021148681641,0.708005354651238,9.239876985549927,-18.72699258327481
,,0.01667046643791102,175,0,,9,,,9,2260,0,8.473543968469295,0.7045216789096579,166,2305,-0.7045216789096579,0.006444931030273438,0.7045216789096579,9.2463219165802,-18.72119214534757
,,0.02406666636374,175,0,,9,,,9,2260,0,8.484073089099908,0.6931879961499666,166,2305,-0.6931879961499666,0.004374980926513672,0.6931879961499666,9.250696897506714,-18.71725466251371
,,0.01543531728018716,175,0,,9,,,9,2260,0,8.49439162731791,0.695802828548035,166,2305,-0.695802828548035,0.006685018539428711,0.695802828548035,9.257381916046143,-18.71123814582822
,,0.0088710766140592,175,0,,9,,,9,2260,0,8.504503794771551,0.6921079415972793,166,2305,-0.6921079415972793,0.0113990306854248,0.6921079415972793,9.268780946731567,-18.70097901821134
,,0.01413062529712434,175,0,,9,,,9,2260,0,8.514413718876121,0.6805366186603688,166,2305,-0.6805366186603688,0.007013082504272461,0.6805366186603688,9.27579402923584,-18.6946672439575
,,0.01360564134582245,175,0,,9,,,9,2260,0,8.524125444498598,0.6746373901559227,166,2305,-0.6746373901559227,0.00713801383972168,0.6746373901559227,9.282932043075562,-18.68824303150175
,,0.01903545421427437,175,0,,9,,,9,2260,0,8.533642935608626,0.6647076888673644,166,2305,-0.6647076888673644,0.004999876022338867,0.6647076888673644,9.2879319190979,-18.68374314308164
,,0.01709828059969249,175,0,,9,,,9,2260,0,8.542970076896452,0.6617353471010868,166,2305,-0.6617353471010868,0.00545501708984375,0.6617353471010868,9.293386936187744,-18.67883362770078
,,0.01401463982009791,175,0,,9,,,9,2260,0,8.552110675358524,0.658949027095768,166,2305,-0.658949027095768,0.006522178649902344,0.658949027095768,9.299909114837646,-18.67296366691587
,,0.01205147540352116,175,0,,9,,,9,2260,0,8.561068461851352,0.65422254765248,166,2305,-0.65422254765248,0.007432937622070313,0.65422254765248,9.307342052459717,-18.666274023056
,,0.02163860256444325,175,0,,9,,,9,2260,0,8.569847092614324,0.6409841830037635,166,2305,-0.6409841830037635,0.004056930541992188,0.6409841830037635,9.311398983001709,-18.66262278556821
,,0.0131827565399628,175,0,,9,,,9,2260,0,8.578450150762038,0.6435666350157935,166,2305,-0.6435666350157935,0.006525993347167969,0.6435666350157935,9.317924976348877,-18.65674939155576
,,0.01744126479761301,175,0,,9,,,9,2260,0,8.586881147746796,0.6349575837359875,166,2305,-0.6349575837359875,0.00483393669128418,0.6349575837359875,9.322758913040161,-18.6523988485336
,,0.01073705573479347,175,0,,9,,,9,2260,0,8.59514352479186,0.6347361145456318,166,2305,-0.6347361145456318,0.007695198059082031,0.6347361145456318,9.330454111099243,-18.64547317028043
,,0.01045332964013349,175,0,,9,,,9,2260,0,8.603240654296023,0.6280484575455056,166,2305,-0.6280484575455056,0.007745981216430664,0.6280484575455056,9.338200092315674,-18.63850178718564
,,0.02235981606615242,175,0,,9,,,9,2260,0,8.611175841210102,0.6129479966245526,166,2305,-0.6129479966245526,0.003548860549926758,0.6129479966245526,9.341748952865601,-18.63530781269071
,,0.01268154529167244,175,0,,9,,,9,2260,0,8.6189523243859,0.6171073541299896,166,2305,-0.6171073541299896,0.006132125854492188,0.6171073541299896,9.347881078720093,-18.62978889942166
,,0.01470380229098736,175,0,,9,,,9,2260,0,8.626573277898181,0.6104204137886962,166,2305,-0.6104204137886962,0.005182981491088867,0.6104204137886962,9.353064060211182,-18.62512421607969
,,0.01006532481343491,175,0,,9,,,9,2260,0,8.634041812340218,0.6083808345493304,166,2305,-0.6083808345493304,0.007420063018798828,0.6083808345493304,9.36048412322998,-18.61844615936277
,,0.01076206759217536,175,0,,9,,,9,2260,0,8.641360976093413,0.6015632907986051,166,2305,-0.6015632907986051,0.00680088996887207,0.6015632907986051,9.367285013198853,-18.61232535839078
,,0.01534939890333964,175,0,,9,,,9,2260,0,8.648533756571544,0.5927702557520892,166,2305,-0.5927702557520892,0.004673004150390625,0.5927702557520892,9.371958017349243,-18.60811965465543
,,0.00951068561727001,175,0,,9,,,9,2260,0,8.655563081440112,0.5919570906812252,166,2305,-0.5919570906812252,0.007390975952148438,0.5919570906812252,9.379348993301392,-18.6014677762985
,,0.00801016409449846,175,0,,9,,,9,2260,0,8.662451819811309,0.5857176152939001,166,2305,-0.5857176152939001,0.008599996566772461,0.5857176152939001,9.387948989868164,-18.5937277793884
,,0.01607744358798526,175,0,,9,,,9,2260,0,8.669202783415082,0.573871210586791,166,2305,-0.573871210586791,0.004199028015136719,0.573871210586791,9.392148017883301,-18.58994865417478
,,0.01111571934554374,175,0,,9,,,9,2260,0,8.67581872774678,0.5734762415614116,166,2305,-0.5734762415614116,0.005951881408691406,0.5734762415614116,9.398099899291992,-18.58459196090696
,,0.01320175549237032,175,0,,9,,,9,2260,0,8.682302353191844,0.5669701395347647,166,2305,-0.5669701395347647,0.004911184310913086,0.5669701395347647,9.403011083602905,-18.58017189502714
,,0.01042171524165453,175,0,,9,,,9,2260,0,8.688656306128006,0.5642630238711747,166,2305,-0.5642630238711747,0.006096839904785156,0.5642630238711747,9.40910792350769,-18.57468473911283
,,0.009275633771936063,175,0,,9,,,9,2260,0,8.694883180005446,0.5593672686023074,166,2305,-0.5593672686023074,0.006713151931762695,0.5593672686023074,9.415821075439453,-18.56864290237424
,,0.01287671880636404,175,0,,9,,,9,2260,0,8.700985516405337,0.5515010420807585,166,2305,-0.5515010420807585,0.004739046096801758,0.5515010420807585,9.420560121536255,-18.56437776088712
,,0.008194430869643456,175,0,,9,,,9,2260,0,8.70696580607723,0.5496151365818101,166,2305,-0.5496151365818101,0.007297992706298828,0.5496151365818101,9.427858114242554,-18.55780956745146
,,0.01146471238941153,175,0,,9,,,9,2260,0,8.712826489955685,0.5417441155829757,166,2305,-0.5417441155829757,0.005111932754516602,0.5417441155829757,9.43297004699707,-18.55320882797239
,,0.007315697420952192,175,0,,9,,,9,2260,0,8.71856996015657,0.5388273336993247,166,2305,-0.5388273336993247,0.007850885391235352,0.5388273336993247,9.440820932388306,-18.54614303112028
,,0.007751785531671857,175,0,,9,,,9,2260,0,8.724198560953438,0.5318563115447207,166,2305,-0.5318563115447207,0.007261037826538086,0.5318563115447207,9.448081970214844,-18.53960809707639
,,0.009190395479453437,175,0,,9,,,9,2260,0,8.729714589734369,0.5250159472176681,166,2305,-0.5250159472176681,0.006001949310302734,0.5250159472176681,9.454083919525146,-18.53420634269712
,,0.008717437636347405,175,0,,9,,,9,2260,0,8.735120297939682,0.5199079791193083,166,2305,-0.5199079791193083,0.006201028823852539,0.5199079791193083,9.460284948348999,-18.52862541675566
,,0.006678806058915794,175,0,,9,,,9,2260,0,8.740417891980888,0.5148078577594244,166,2305,-0.5148078577594244,0.007931947708129883,0.5148078577594244,9.468216896057129,-18.52148666381834
,,0.0167734751809102,175,0,,9,,,9,2260,0,8.74560953414127,0.5019275536429238,166,2305,-0.5019275536429238,0.003095149993896484,0.5019275536429238,9.471312046051025,-18.51870102882383
,,0.007381210947481237,175,0,,9,,,9,2260,0,8.750697343458445,0.5051161902899866,166,2305,-0.5051161902899866,0.006892919540405273,0.5051161902899866,9.478204965591431,-18.51249740123747
,,0.008530356742883535,175,0,,9,,,9,2260,0,8.755683396589275,0.4987064815978544,166,2305,-0.4987064815978544,0.005845069885253906,0.4987064815978544,9.484050035476685,-18.50723683834074
,,0.007357924225977329,175,0,,9,,,9,2260,0,8.760569728657488,0.4939020941226967,166,2305,-0.4939020941226967,0.006640911102294922,0.4939020941226967,9.490690946578979,-18.50126001834868
,,0.006223041640978097,175,0,,9,,,9,2260,0,8.765358334084338,0.4881115130312432,166,2305,-0.4881115130312432,0.00769495964050293,0.4881115130312432,9.498385906219482,-18.49433455467222
,,0.01392512879966846,175,0,,9,,,9,2260,0,8.77005116740265,0.4773763839185124,166,2305,-0.4773763839185124,0.003370046615600586,0.4773763839185124,9.501755952835083,-18.49130151271818
,,0.007437921711716641,175,0,,9,,,9,2260,0,8.774650144054597,0.4782987583190876,166,2305,-0.4782987583190876,0.006183147430419922,0.4782987583190876,9.507939100265503,-18.4857366800308
,,0.008433887768279856,175,0,,9,,,9,2260,0,8.779157141173505,0.4724932696337417,166,2305,-0.4724932696337417,0.005343914031982422,0.4724932696337417,9.513283014297485,-18.48092715740202
,,0.007911193459003015,175,0,,9,,,9,2260,0,8.783573998350034,0.46799122086288,166,2305,-0.46799122086288,0.005583047866821289,0.46799122086288,9.518866062164307,-18.47590241432188
,,0.006875119812355745,175,0,,9,,,9,2260,0,8.787902518383033,0.4633609670330266,166,2305,-0.4633609670330266,0.006295919418334961,0.4633609670330266,9.525161981582642,-18.47023608684538
,,0.00580054977039075,175,0,,9,,,9,2260,0,8.792144468015373,0.4578538253058869,166,2305,-0.4578538253058869,0.007313013076782227,0.4578538253058869,9.532474994659424,-18.46365437507628
,,0.006344814884648963,175,0,,9,,,9,2260,0,8.796301578655065,0.4514127773165662,166,2305,-0.4514127773165662,0.006551980972290039,0.4514127773165662,9.539026975631714,-18.45775759220122
,,0.005984052554302595,175,0,,9,,,9,2260,0,8.800375547081963,0.4456463013732919,166,2305,-0.4456463013732919,0.006808042526245117,0.4456463013732919,9.545835018157959,-18.45163035392759
,,0.007700240413591128,175,0,,9,,,9,2260,0,8.804368036140323,0.4392637135582546,166,2305,-0.4392637135582546,0.00518488883972168,0.4392637135582546,9.551019906997681,-18.44696395397185
,,0.005444676212098555,175,0,,9,,,9,2260,0,8.808280675417516,0.4350517208063156,166,2305,-0.4350517208063156,0.007186174392700195,0.4350517208063156,9.558206081390381,-18.44049639701842
,,0.006442309966138652,175,0,,9,,,9,2260,0,8.812115061909164,0.4286973937844547,166,2305,-0.4286973937844547,0.005951881408691406,0.4286973937844547,9.564157962799072,-18.43513970375059
,,0.006773068735488864,175,0,,9,,,9,2260,0,8.815872760670981,0.4233734347129804,166,2305,-0.4233734347129804,0.005548000335693359,0.4233734347129804,9.569705963134766,-18.43014650344847
,,0.005544245065699002,175,0,,9,,,9,2260,0,8.819555305457561,0.4186243655071003,166,2305,-0.4186243655071003,0.00664210319519043,0.4186243655071003,9.576348066329956,-18.4241686105728
,,0.005165966377244549,175,0,,9,,,9,2260,0,8.82316419934841,0.4127153316879239,166,2305,-0.4127153316879239,0.006985902786254883,0.4127153316879239,9.583333969116211,-18.41788129806517
,,0.005469585236649981,175,0,,9,,,9,2260,0,8.826700915361441,0.406592177573085,166,2305,-0.406592177573085,0.006466150283813477,0.406592177573085,9.589800119400024,-18.41206176280973
,,0.004643640477196718,175,0,,9,,,9,2260,0,8.830166897054211,0.4007005834989187,166,2305,-0.4007005834989187,0.007463932037353516,0.4007005834989187,9.597264051437378,-18.40534422397612
,,0.01013923084503195,175,0,,9,,,9,2260,0,8.833563559113125,0.3921899756216216,166,2305,-0.3921899756216216,0.003350019454956055,0.3921899756216216,9.600614070892334,-18.40232920646665
,,0.005877126029275933,175,0,,9,,,9,2260,0,8.836892287930862,0.3913545958487531,166,2305,-0.3913545958487531,0.005663871765136719,0.3913545958487531,9.606277942657471,-18.39723172187803
,,0.005938570565644316,175,0,,9,,,9,2260,0,8.840154442172244,0.3863493036561347,166,2305,-0.3863493036561347,0.0054931640625,0.3863493036561347,9.611771106719971,-18.39228787422178
,,0.004251773235116031,175,0,,9,,,9,2260,0,8.843351353328799,0.3812689949304503,166,2305,-0.3812689949304503,0.007519006729125977,0.3812689949304503,9.619290113449097,-18.38552076816557
,,0.007621297359094067,175,0,,9,,,9,2260,0,8.846484326262223,0.3741997389796908,166,2305,-0.3741997389796908,0.004110813140869141,0.3741997389796908,9.623400926589966,-18.38182103633878
,,0.00451917044091018,175,0,,9,,,9,2260,0,8.849554639736978,0.3711872876508029,166,2305,-0.3711872876508029,0.006793975830078125,0.3711872876508029,9.630194902420044,-18.37570645809171
,,0.005229249824583407,175,0,,9,,,9,2260,0,8.852563546942237,0.3652986136778977,166,2305,-0.3652986136778977,0.005753993988037109,0.3652986136778977,9.635948896408081,-18.37052786350248
,,0.004904574729792046,175,0,,9,,,9,2260,0,8.855512276003392,0.3602123075944061,166,2305,-0.3602123075944061,0.006012201309204102,0.3602123075944061,9.641961097717285,-18.3651168823242
,,0.00431181386488744,175,0,,9,,,9,2260,0,8.858402030483324,0.3547733168266203,166,2305,-0.3547733168266203,0.006701946258544922,0.3547733168266203,9.64866304397583,-18.35908513069151
,,0.005330326062964994,175,0,,9,,,9,2260,0,8.861233989873657,0.3489731769735148,166,2305,-0.3489731769735148,0.005312919616699219,0.3489731769735148,9.653975963592529,-18.35430350303648
,,0.004272383699160919,175,0,,9,,,9,2260,0,8.864009310076183,0.3441847619917364,166,2305,-0.3441847619917364,0.006495952606201172,0.3441847619917364,9.66047191619873,-18.3484571456909
,,0.002818462234516436,175,0,,9,,,9,2260,0,8.866729123874659,0.3369536906661588,166,2305,-0.3369536906661588,0.009649991989135742,0.3369536906661588,9.670121908187866,-18.33977215290068
,,0.003993702488592237,175,0,,9,,,9,2260,0,8.869394541397165,0.3297718042557713,166,2305,-0.3297718042557713,0.006674051284790039,0.3297718042557713,9.676795959472656,-18.33376550674436
,,0.003263525051022871,175,0,,9,,,9,2260,0,8.872006650569221,0.3232984265862224,166,2305,-0.3232984265862224,0.008003950119018555,0.3232984265862224,9.684799909591675,-18.32656195163725
,,0.004150794583762734,175,0,,9,,,9,2260,0,8.874566517557836,0.3168607010064252,166,2305,-0.3168607010064252,0.006167173385620117,0.3168607010064252,9.690967082977295,-18.32101149559019
,,0.00342528179394628,175,0,,9,,,9,2260,0,8.87707518720668,0.3109946314979642,166,2305,-0.3109946314979642,0.007323980331420898,0.3109946314979642,9.698291063308716,-18.31441991329191
,,0.007877525347564582,175,0,,9,,,9,2260,0,8.879533683462546,0.3037335786639504,166,2305,-0.3037335786639504,0.003120899200439453,0.3037335786639504,9.701411962509155,-18.31161110401152
,,0.003741095463633449,175,0,,9,,,9,2260,0,8.881943009793295,0.30207386215506,166,2305,-0.30207386215506,0.006440162658691406,0.30207386215506,9.707852125167847,-18.30581495761869
,,0.0036807173585948,175,0,,9,,,9,2260,0,8.884304149597428,0.2963608389997212,166,2305,-0.2963608389997212,0.006414890289306641,0.2963608389997212,9.714267015457153,-18.30004155635832
,,0.003833499767956573,175,0,,9,,,9,2260,0,8.886618066605479,0.2907756177399574,166,2305,-0.2907756177399574,0.006036043167114258,0.2907756177399574,9.720303058624268,-18.29460911750791
,,0.005106117966009228,175,0,,9,,,9,2260,0,8.888885705273369,0.2855060789562731,166,2305,-0.2855060789562731,0.004441022872924805,0.2855060789562731,9.724744081497192,-18.29061219692228
,,0.003340360742754414,175,0,,9,,,9,2260,0,8.891107991167901,0.2812842873514044,166,2305,-0.2812842873514044,0.00665283203125,0.2812842873514044,9.731396913528442,-18.28462464809416
,,0.00339384126481338,175,0,,9,,,9,2260,0,8.893285831344542,0.2754554743784787,166,2305,-0.2754554743784787,0.006417036056518555,0.2754554743784787,9.737813949584961,-18.27884931564329
,,0.003529485190616314,175,0,,9,,,9,2260,0,8.89542011471765,0.2698775210730974,166,2305,-0.2698775210730974,0.00604701042175293,0.2698775210730974,9.743860960006714,-18.27340700626372
,,0.003580294912127199,175,0,,9,,,9,2260,0,8.897511712423297,0.2645689379522328,166,2305,-0.2645689379522328,0.005841970443725586,0.2645689379522328,9.749702930450439,-18.26814923286436
,,0.003970874643534757,175,0,,9,,,9,2260,0,8.89956147817483,0.2595325576303087,166,2305,-0.2595325576303087,0.00516200065612793,0.2595325576303087,9.754864931106567,-18.26350343227384
,,0.003346730437697223,175,0,,9,,,9,2260,0,8.901570248611332,0.2547547328801525,166,2305,-0.2547547328801525,0.006002187728881836,0.2547547328801525,9.760867118835449,-18.25810146331785
,,0.002651707238540253,175,0,,9,,,9,2260,0,8.903538843639105,0.2487682661348508,166,2305,-0.2487682661348508,0.007423877716064453,0.2487682661348508,9.768290996551514,-18.25141997337339
,,0.0947338441496346,175,0,,11,,,11,2260,0,8.945468066766322,-3.84729727302844,164,2305,3.84729727302844,0.004426002502441406,-3.84729727302844,9.772716999053955,-18.2474365711212
,,0.06892211073894082,175,0,,11,,,11,2260,0,8.986558705430996,-3.828043624105659,164,2305,3.828043624105659,0.005961894989013672,-3.828043624105659,9.778678894042969,-18.24087848663328
,,0.05739421554693624,175,0,,11,,,11,2260,0,9.026827531322377,-3.824233529054035,164,2305,3.824233529054035,0.007016181945800781,-3.824233529054035,9.78569507598877,-18.2331606864929
,,0.07495435564066979,175,0,,11,,,11,2260,0,9.06629098069593,-3.847585166378297,164,2305,3.847585166378297,0.005264997482299805,-3.847585166378297,9.790960073471069,-18.22736918926237
,,0.0511223666845456,175,0,,11,,,11,2260,0,9.104965161082012,-3.832074701088555,164,2305,3.832074701088555,0.007565021514892578,-3.832074701088555,9.798525094985962,-18.21904766559599
,,0.07779536267997564,175,0,,11,,,11,2260,0,9.142865857860372,-3.864106726853884,164,2305,3.864106726853884,0.004871845245361328,-3.864106726853884,9.803396940231323,-18.21368863582609
,,0.0684781113047292,175,0,,11,,,11,2260,0,9.180008540703165,-3.860755900420654,164,2305,3.860755900420654,0.005424022674560547,-3.860755900420654,9.808820962905884,-18.20772221088408
,,0.06816320615853768,175,0,,11,,,11,2260,0,9.216408369889102,-3.86631510454265,164,2305,3.86631510454265,0.005340099334716797,-3.86631510454265,9.814161062240601,-18.20184810161589
,,0.05915879568653568,175,0,,11,,,11,2260,0,9.252080202491321,-3.86394352278311,164,2305,3.86394352278311,0.006029844284057617,-3.86394352278311,9.820190906524658,-18.19521527290343
,,0.04483568478959021,175,0,,11,,,11,2260,0,9.287038598441494,-3.858197114957759,164,2305,3.858197114957759,0.007797002792358398,-3.858197114957759,9.827987909317017,-18.18663856983183
,,0.1031540683187753,175,0,,11,,,11,2260,0,9.321297826472666,-3.920168786374517,164,2305,3.920168786374517,0.003321170806884766,-3.920168786374517,9.831309080123901,-18.18298528194426
,,0.048905933466935,175,0,,11,,,11,2260,0,9.354871869943214,-3.873472178545993,164,2305,3.873472178545993,0.006865024566650391,-3.873472178545993,9.838174104690552,-18.17543375492094
,,0.05641770570630506,175,0,,11,,,11,2260,0,9.387774432544349,-3.887399103335106,164,2305,3.887399103335106,0.00583195686340332,-3.887399103335106,9.844006061553955,-18.1690186023712
,,0.04873807449984832,175,0,,11,,,11,2260,0,9.420018943893462,-3.886996936995288,164,2305,3.886996936995288,0.006615877151489258,-3.886996936995288,9.850621938705444,-18.16174113750456
,,0.04764655328433705,175,0,,11,,,11,2260,0,9.451618565015593,-3.893200714356133,164,2305,3.893200714356133,0.006632089614868164,-3.893200714356133,9.857254028320313,-18.15444583892821
,,0.1437206358580531,175,0,,13,,,13,2260,0,9.522586193715281,-7.994706472840797,162,2305,7.994706472840797,0.004937887191772461,-7.994706472840797,9.862191915512085,-18.14901416301726
,,0.106617914015754,175,0,,13,,,13,2260,0,9.592134469840975,-7.966083823019982,162,2305,7.966083823019982,0.00652313232421875,-7.966083823019982,9.868715047836304,-18.14053409099577
,,0.1475927928608393,175,0,,13,,,13,2260,0,9.660291780444155,-8.013062010161272,162,2305,8.013062010161272,0.004617929458618164,-8.013062010161272,9.873332977294922,-18.13453078269957
,,0.09356277957530017,175,0,,13,,,13,2260,0,9.727085944835272,-7.968312654643984,162,2305,7.968312654643984,0.007138967514038086,-7.968312654643984,9.88047194480896,-18.12525012493132
,,0.08318495084522773,175,0,,13,,,13,2260,0,9.792544225938567,-7.968164532678133,162,2305,7.968164532678133,0.00786900520324707,-7.968164532678133,9.888340950012207,-18.1150204181671
,,0.1119920464763284,175,0,,13,,,13,2260,0,9.856693341419795,-8.004418036581022,162,2305,8.004418036581022,0.005728006362915039,-8.004418036581022,9.894068956375122,-18.10757400989531
,,0.1045849888252371,175,-3,,13,,,13,2260,0,9.919559474591399,-8.004825290911132,162,2305,8.004825290911132,0.006011009216308594,-8.004825290911132,9.900079965591431,-18.09975969791411
,,0.07772078932557413,175,-3,,13,,,13,2260,0,9.981168285099571,-7.988266114604829,162,2305,7.988266114604829,0.00792694091796875,-7.988266114604829,9.908006906509399,-18.08945467472075
,,0.1569397364543076,175,-8,,13,,,13,2260,0,10.04154491939758,-8.072486320583659,162,2304,8.072486320583659,0.003847122192382813,-8.072486320583659,9.911854028701782,-18.08445341587065
,,0.09764063405115364,175,-8,,13,,,13,2260,0,10.10071402100963,-8.021065068713035,162,2304,8.021065068713035,0.006059885025024414,-8.021065068713035,9.917913913726807,-18.07657556533812
,,0.1115538645887835,175,-18,,13,,,13,2260,0,10.15869974058943,-8.041735701670708,162,2304,8.041735701670708,0.005198001861572266,-8.041735701670708,9.923111915588379,-18.06981816291808
,,0.2164306201845668,175,-18,,18,,,18,2260,0,10.31552574577765,-18.15603227995936,157,2304,18.15603227995936,0.007246017456054688,-18.15603227995936,9.930357933044434,-18.06039834022521
